{4005;T3_A[24];14};0100101110110100101101000100101100011110111000011110000100011110;
{538;S4_A_i[22];2}
{5625;sbox_LSB/dom_and4/AX_BY_Z00[20];11};10011010;
{2894;T1_A[13];14};0100101110110100101101000100101100011110111000011110000100011110;
{537;S4_A_i[21];2}
{536;S4_A_i[20];2}
{5623;sbox_MSB/dom_and4/AX_BY_Z00[1];11};10011010;
{4002;T3_A[23];14};0100101110110100101101000100101100011110111000011110000100011110;
{2874;T1_A[8];14};0100101110110100101101000100101100011110111000011110000100011110;
{517;S4_A_i[1];2}
{3983;T3_A[17];14};0100101110110100101101000100101100011110111000011110000100011110;
{535;S4_A_i[19];2}
{534;S4_A_i[18];2}
{5621;sbox_LSB/dom_and4/AX_BY_Z00[1];11};10011010;
{2890;T1_A[12];14};0100101110110100101101000100101100011110111000011110000100011110;
{533;S4_A_i[17];2}
{3999;T3_A[22];14};0100101110110100101101000100101100011110111000011110000100011110;
{532;S4_A_i[16];2}
{5619;sbox_MSB/dom_and4/AX_BY_Z00[19];11};10011010;
{531;S4_A_i[15];2}
{530;S4_A_i[14];2}
{5617;sbox_LSB/dom_and4/AX_BY_Z00[19];11};10011010;
{3996;T3_A[21];14};0100101110110100101101000100101100011110111000011110000100011110;
{2886;T1_A[11];14};0100101110110100101101000100101100011110111000011110000100011110;
{529;S4_A_i[13];2}
{528;S4_A_i[12];2}
{5615;sbox_MSB/dom_and4/AX_BY_Z00[18];11};10011010;
{527;S4_A_i[11];2}
{3993;T3_A[20];14};0100101110110100101101000100101100011110111000011110000100011110;
{526;S4_A_i[10];2}
{5613;sbox_LSB/dom_and4/AX_BY_Z00[18];11};10011010;
{516;S4_A_i[0];2}
{5603;sbox_MSB/dom_and4/AX_BY_Z00[15];11};10011010;
{461;S3_B_i[9];2}
{5548;sbox_LSB/dom_and3/BX_AY_Z00[26];11};01101010;
{460;S3_B_i[8];2}
{5547;sbox_MSB/dom_and3/BX_AY_Z00[25];11};01101010;
{459;S3_B_i[7];2}
{5546;sbox_LSB/dom_and3/BX_AY_Z00[25];11};01101010;
{458;S3_B_i[6];2}
{5545;sbox_MSB/dom_and3/BX_AY_Z00[24];11};01101010;
{515;S3_B_i[63];2}
{514;S3_B_i[62];2}
{5601;sbox_LSB/dom_and4/AX_BY_Z00[15];11};10011010;
{2870;T1_A[7];14};0100101110110100101101000100101100011110111000011110000100011110;
{513;S3_B_i[61];2}
{512;S3_B_i[60];2}
{5599;sbox_MSB/dom_and4/AX_BY_Z00[14];11};10011010;
{457;S3_B_i[5];2}
{5544;sbox_LSB/dom_and3/BX_AY_Z00[24];11};01101010;
{511;S3_B_i[59];2}
{510;S3_B_i[58];2}
{5597;sbox_LSB/dom_and4/AX_BY_Z00[14];11};10011010;
{2866;T1_A[6];14};0100101110110100101101000100101100011110111000011110000100011110;
{509;S3_B_i[57];2}
{508;S3_B_i[56];2}
{5595;sbox_MSB/dom_and4/AX_BY_Z00[13];11};10011010;
{507;S3_B_i[55];2}
{506;S3_B_i[54];2}
{5593;sbox_LSB/dom_and4/AX_BY_Z00[13];11};10011010;
{2862;T1_A[5];14};0100101110110100101101000100101100011110111000011110000100011110;
{505;S3_B_i[53];2}
{504;S3_B_i[52];2}
{5591;sbox_MSB/dom_and4/AX_BY_Z00[12];11};10011010;
{503;S3_B_i[51];2}
{502;S3_B_i[50];2}
{5589;sbox_LSB/dom_and4/AX_BY_Z00[12];11};10011010;
{456;S3_B_i[4];2}
{5543;sbox_MSB/dom_and3/BX_AY_Z00[23];11};01101010;
{501;S3_B_i[49];2}
{2857;T1_A[4];14};0100101110110100101101000100101100011110111000011110000100011110;
{500;S3_B_i[48];2}
{5587;sbox_MSB/dom_and4/AX_BY_Z00[11];11};10011010;
{499;S3_B_i[47];2}
{498;S3_B_i[46];2}
{5585;sbox_LSB/dom_and4/AX_BY_Z00[11];11};10011010;
{497;S3_B_i[45];2}
{2853;T1_A[3];14};0100101110110100101101000100101100011110111000011110000100011110;
{496;S3_B_i[44];2}
{5583;sbox_MSB/dom_and4/AX_BY_Z00[10];11};10011010;
{495;S3_B_i[43];2}
{494;S3_B_i[42];2}
{5581;sbox_LSB/dom_and4/AX_BY_Z00[10];11};10011010;
{493;S3_B_i[41];2}
{2849;T1_A[2];14};0100101110110100101101000100101100011110111000011110000100011110;
{492;S3_B_i[40];2}
{5579;sbox_MSB/dom_and4/AX_BY_Z00[0];11};10011010;
{455;S3_B_i[3];2}
{5542;sbox_LSB/dom_and3/BX_AY_Z00[23];11};01101010;
{491;S3_B_i[39];2}
{490;S3_B_i[38];2}
{5577;sbox_LSB/dom_and4/AX_BY_Z00[0];11};10011010;
{489;S3_B_i[37];2}
{2845;T1_A[1];14};0100101110110100101101000100101100011110111000011110000100011110;
{488;S3_B_i[36];2}
{5575;sbox_MSB/dom_and3/BX_AY_Z00[9];11};01101010;
{487;S3_B_i[35];2}
{5574;sbox_LSB/dom_and3/BX_AY_Z00[9];11};01101010;
{486;S3_B_i[34];2}
{5573;sbox_MSB/dom_and3/BX_AY_Z00[8];11};01101010;
{485;S3_B_i[33];2}
{5572;sbox_LSB/dom_and3/BX_AY_Z00[8];11};01101010;
{2841;T1_A[0];14};0100101110110100101101000100101100011110111000011110000100011110;
{484;S3_B_i[32];2}
{5571;sbox_MSB/dom_and3/BX_AY_Z00[7];11};01101010;
{483;S3_B_i[31];2}
{5570;sbox_LSB/dom_and3/BX_AY_Z00[7];11};01101010;
{482;S3_B_i[30];2}
{5569;sbox_MSB/dom_and3/BX_AY_Z00[6];11};01101010;
{454;S3_B_i[2];2}
{5541;sbox_MSB/dom_and3/BX_AY_Z00[22];11};01101010;
{481;S3_B_i[29];2}
{5568;sbox_LSB/dom_and3/BX_AY_Z00[6];11};01101010;
{480;S3_B_i[28];2}
{5567;sbox_MSB/dom_and3/BX_AY_Z00[5];11};01101010;
{479;S3_B_i[27];2}
{5566;sbox_LSB/dom_and3/BX_AY_Z00[5];11};01101010;
{478;S3_B_i[26];2}
{5565;sbox_MSB/dom_and3/BX_AY_Z00[4];11};01101010;
{477;S3_B_i[25];2}
{5564;sbox_LSB/dom_and3/BX_AY_Z00[4];11};01101010;
{476;S3_B_i[24];2}
{5563;sbox_MSB/dom_and3/BX_AY_Z00[3];11};01101010;
{475;S3_B_i[23];2}
{5562;sbox_LSB/dom_and3/BX_AY_Z00[3];11};01101010;
{474;S3_B_i[22];2}
{5561;sbox_MSB/dom_and3/BX_AY_Z00[31];11};01101010;
{473;S3_B_i[21];2}
{5560;sbox_LSB/dom_and3/BX_AY_Z00[31];11};01101010;
{472;S3_B_i[20];2}
{5559;sbox_MSB/dom_and3/BX_AY_Z00[30];11};01101010;
{453;S3_B_i[1];2}
{5540;sbox_LSB/dom_and3/BX_AY_Z00[22];11};01101010;
{471;S3_B_i[19];2}
{5558;sbox_LSB/dom_and3/BX_AY_Z00[30];11};01101010;
{470;S3_B_i[18];2}
{5557;sbox_MSB/dom_and3/BX_AY_Z00[2];11};01101010;
{469;S3_B_i[17];2}
{5556;sbox_LSB/dom_and3/BX_AY_Z00[2];11};01101010;
{468;S3_B_i[16];2}
{5555;sbox_MSB/dom_and3/BX_AY_Z00[29];11};01101010;
{467;S3_B_i[15];2}
{5554;sbox_LSB/dom_and3/BX_AY_Z00[29];11};01101010;
{466;S3_B_i[14];2}
{5553;sbox_MSB/dom_and3/BX_AY_Z00[28];11};01101010;
{465;S3_B_i[13];2}
{5552;sbox_LSB/dom_and3/BX_AY_Z00[28];11};01101010;
{464;S3_B_i[12];2}
{5551;sbox_MSB/dom_and3/BX_AY_Z00[27];11};01101010;
{463;S3_B_i[11];2}
{5550;sbox_LSB/dom_and3/BX_AY_Z00[27];11};01101010;
{462;S3_B_i[10];2}
{5549;sbox_MSB/dom_and3/BX_AY_Z00[26];11};01101010;
{452;S3_B_i[0];2}
{5539;sbox_MSB/dom_and3/BX_AY_Z00[21];11};01101010;
{397;S3_A_i[9];2}
{396;S3_A_i[8];2}
{5483;sbox_MSB/dom_and3/AX_BY_Z00[31];11};10011010;
{2752;T0_B[27];14};0110100101100110100101101001100101101001100110011001011001100110;
{395;S3_A_i[7];2}
{394;S3_A_i[6];2}
{5481;sbox_LSB/dom_and3/AX_BY_Z00[31];11};10011010;
{451;S3_A_i[63];2}
{5538;sbox_LSB/dom_and3/BX_AY_Z00[21];11};01101010;
{450;S3_A_i[62];2}
{5537;sbox_MSB/dom_and3/BX_AY_Z00[20];11};01101010;
{449;S3_A_i[61];2}
{5536;sbox_LSB/dom_and3/BX_AY_Z00[20];11};01101010;
{448;S3_A_i[60];2}
{5535;sbox_MSB/dom_and3/BX_AY_Z00[1];11};01101010;
{393;S3_A_i[5];2}
{447;S3_A_i[59];2}
{5534;sbox_LSB/dom_and3/BX_AY_Z00[1];11};01101010;
{446;S3_A_i[58];2}
{5533;sbox_MSB/dom_and3/BX_AY_Z00[19];11};01101010;
{445;S3_A_i[57];2}
{5532;sbox_LSB/dom_and3/BX_AY_Z00[19];11};01101010;
{444;S3_A_i[56];2}
{5531;sbox_MSB/dom_and3/BX_AY_Z00[18];11};01101010;
{443;S3_A_i[55];2}
{5530;sbox_LSB/dom_and3/BX_AY_Z00[18];11};01101010;
{442;S3_A_i[54];2}
{5529;sbox_MSB/dom_and3/BX_AY_Z00[17];11};01101010;
{441;S3_A_i[53];2}
{5528;sbox_LSB/dom_and3/BX_AY_Z00[17];11};01101010;
{440;S3_A_i[52];2}
{5527;sbox_MSB/dom_and3/BX_AY_Z00[16];11};01101010;
{439;S3_A_i[51];2}
{5526;sbox_LSB/dom_and3/BX_AY_Z00[16];11};01101010;
{438;S3_A_i[50];2}
{5525;sbox_MSB/dom_and3/BX_AY_Z00[15];11};01101010;
{392;S3_A_i[4];2}
{5479;sbox_MSB/dom_and3/AX_BY_Z00[30];11};10011010;
{437;S3_A_i[49];2}
{5524;sbox_LSB/dom_and3/BX_AY_Z00[15];11};01101010;
{436;S3_A_i[48];2}
{5523;sbox_MSB/dom_and3/BX_AY_Z00[14];11};01101010;
{435;S3_A_i[47];2}
{5522;sbox_LSB/dom_and3/BX_AY_Z00[14];11};01101010;
{434;S3_A_i[46];2}
{5521;sbox_MSB/dom_and3/BX_AY_Z00[13];11};01101010;
{433;S3_A_i[45];2}
{5520;sbox_LSB/dom_and3/BX_AY_Z00[13];11};01101010;
{432;S3_A_i[44];2}
{5519;sbox_MSB/dom_and3/BX_AY_Z00[12];11};01101010;
{431;S3_A_i[43];2}
{5518;sbox_LSB/dom_and3/BX_AY_Z00[12];11};01101010;
{430;S3_A_i[42];2}
{5517;sbox_MSB/dom_and3/BX_AY_Z00[11];11};01101010;
{429;S3_A_i[41];2}
{5516;sbox_LSB/dom_and3/BX_AY_Z00[11];11};01101010;
{428;S3_A_i[40];2}
{5515;sbox_MSB/dom_and3/BX_AY_Z00[10];11};01101010;
{391;S3_A_i[3];2}
{427;S3_A_i[39];2}
{5514;sbox_LSB/dom_and3/BX_AY_Z00[10];11};01101010;
{426;S3_A_i[38];2}
{5513;sbox_MSB/dom_and3/BX_AY_Z00[0];11};01101010;
{425;S3_A_i[37];2}
{5512;sbox_LSB/dom_and3/BX_AY_Z00[0];11};01101010;
{424;S3_A_i[36];2}
{5511;sbox_MSB/dom_and3/AX_BY_Z00[9];11};10011010;
{423;S3_A_i[35];2}
{422;S3_A_i[34];2}
{5509;sbox_LSB/dom_and3/AX_BY_Z00[9];11};10011010;
{421;S3_A_i[33];2}
{420;S3_A_i[32];2}
{5507;sbox_MSB/dom_and3/AX_BY_Z00[8];11};10011010;
{419;S3_A_i[31];2}
{418;S3_A_i[30];2}
{5505;sbox_LSB/dom_and3/AX_BY_Z00[8];11};10011010;
{390;S3_A_i[2];2}
{5477;sbox_LSB/dom_and3/AX_BY_Z00[30];11};10011010;
{417;S3_A_i[29];2}
{416;S3_A_i[28];2}
{5503;sbox_MSB/dom_and3/AX_BY_Z00[7];11};10011010;
{415;S3_A_i[27];2}
{414;S3_A_i[26];2}
{5501;sbox_LSB/dom_and3/AX_BY_Z00[7];11};10011010;
{413;S3_A_i[25];2}
{412;S3_A_i[24];2}
{5499;sbox_MSB/dom_and3/AX_BY_Z00[6];11};10011010;
{411;S3_A_i[23];2}
{410;S3_A_i[22];2}
{5497;sbox_LSB/dom_and3/AX_BY_Z00[6];11};10011010;
{409;S3_A_i[21];2}
{408;S3_A_i[20];2}
{5495;sbox_MSB/dom_and3/AX_BY_Z00[5];11};10011010;
{389;S3_A_i[1];2}
{407;S3_A_i[19];2}
{406;S3_A_i[18];2}
{5493;sbox_LSB/dom_and3/AX_BY_Z00[5];11};10011010;
{405;S3_A_i[17];2}
{404;S3_A_i[16];2}
{5491;sbox_MSB/dom_and3/AX_BY_Z00[4];11};10011010;
{403;S3_A_i[15];2}
{402;S3_A_i[14];2}
{5489;sbox_LSB/dom_and3/AX_BY_Z00[4];11};10011010;
{401;S3_A_i[13];2}
{400;S3_A_i[12];2}
{5487;sbox_MSB/dom_and3/AX_BY_Z00[3];11};10011010;
{399;S3_A_i[11];2}
{398;S3_A_i[10];2}
{5485;sbox_LSB/dom_and3/AX_BY_Z00[3];11};10011010;
{2745;T0_B[63];14};0110100101100110100101101001100101101001100110011001011001100110;
{388;S3_A_i[0];2}
{5475;sbox_MSB/dom_and3/AX_BY_Z00[2];11};10011010;
{333;S2_B_i[9];2}
{332;S2_B_i[8];2}
{5419;sbox_MSB/dom_and3/AX_BY_Z00[17];11};10011010;
{331;S2_B_i[7];2}
{330;S2_B_i[6];2}
{5417;sbox_LSB/dom_and3/AX_BY_Z00[17];11};10011010;
{387;S2_B_i[63];2}
{386;S2_B_i[62];2}
{5473;sbox_LSB/dom_and3/AX_BY_Z00[2];11};10011010;
{385;S2_B_i[61];2}
{384;S2_B_i[60];2}
{5471;sbox_MSB/dom_and3/AX_BY_Z00[29];11};10011010;
{2686;T0_B[24];14};0110100101100110100101101001100101101001100110011001011001100110;
{329;S2_B_i[5];2}
{383;S2_B_i[59];2}
{382;S2_B_i[58];2}
{5469;sbox_LSB/dom_and3/AX_BY_Z00[29];11};10011010;
{2738;T0_B[18];14};0110100101100110100101101001100101101001100110011001011001100110;
{381;S2_B_i[57];2}
{380;S2_B_i[56];2}
{5467;sbox_MSB/dom_and3/AX_BY_Z00[28];11};10011010;
{379;S2_B_i[55];2}
{378;S2_B_i[54];2}
{5465;sbox_LSB/dom_and3/AX_BY_Z00[28];11};10011010;
{377;S2_B_i[53];2}
{376;S2_B_i[52];2}
{5463;sbox_MSB/dom_and3/AX_BY_Z00[27];11};10011010;
{375;S2_B_i[51];2}
{374;S2_B_i[50];2}
{5461;sbox_LSB/dom_and3/AX_BY_Z00[27];11};10011010;
{328;S2_B_i[4];2}
{5415;sbox_MSB/dom_and3/AX_BY_Z00[16];11};10011010;
{2730;T0_B[26];14};0110100101100110100101101001100101101001100110011001011001100110;
{373;S2_B_i[49];2}
{372;S2_B_i[48];2}
{5459;sbox_MSB/dom_and3/AX_BY_Z00[26];11};10011010;
{371;S2_B_i[47];2}
{370;S2_B_i[46];2}
{5457;sbox_LSB/dom_and3/AX_BY_Z00[26];11};10011010;
{369;S2_B_i[45];2}
{368;S2_B_i[44];2}
{5455;sbox_MSB/dom_and3/AX_BY_Z00[25];11};10011010;
{367;S2_B_i[43];2}
{2723;T0_B[62];14};0110100101100110100101101001100101101001100110011001011001100110;
{366;S2_B_i[42];2}
{5453;sbox_LSB/dom_and3/AX_BY_Z00[25];11};10011010;
{365;S2_B_i[41];2}
{364;S2_B_i[40];2}
{5451;sbox_MSB/dom_and3/AX_BY_Z00[24];11};10011010;
{327;S2_B_i[3];2}
{363;S2_B_i[39];2}
{362;S2_B_i[38];2}
{5449;sbox_LSB/dom_and3/AX_BY_Z00[24];11};10011010;
{361;S2_B_i[37];2}
{360;S2_B_i[36];2}
{5447;sbox_MSB/dom_and3/AX_BY_Z00[23];11};10011010;
{2716;T0_B[17];14};0110100101100110100101101001100101101001100110011001011001100110;
{359;S2_B_i[35];2}
{358;S2_B_i[34];2}
{5445;sbox_LSB/dom_and3/AX_BY_Z00[23];11};10011010;
{357;S2_B_i[33];2}
{356;S2_B_i[32];2}
{5443;sbox_MSB/dom_and3/AX_BY_Z00[22];11};10011010;
{355;S2_B_i[31];2}
{354;S2_B_i[30];2}
{5441;sbox_LSB/dom_and3/AX_BY_Z00[22];11};10011010;
{326;S2_B_i[2];2}
{5413;sbox_LSB/dom_and3/AX_BY_Z00[16];11};10011010;
{353;S2_B_i[29];2}
{352;S2_B_i[28];2}
{5439;sbox_MSB/dom_and3/AX_BY_Z00[21];11};10011010;
{2708;T0_B[25];14};0110100101100110100101101001100101101001100110011001011001100110;
{351;S2_B_i[27];2}
{350;S2_B_i[26];2}
{5437;sbox_LSB/dom_and3/AX_BY_Z00[21];11};10011010;
{349;S2_B_i[25];2}
{348;S2_B_i[24];2}
{5435;sbox_MSB/dom_and3/AX_BY_Z00[20];11};10011010;
{347;S2_B_i[23];2}
{346;S2_B_i[22];2}
{5433;sbox_LSB/dom_and3/AX_BY_Z00[20];11};10011010;
{345;S2_B_i[21];2}
{2701;T0_B[61];14};0110100101100110100101101001100101101001100110011001011001100110;
{344;S2_B_i[20];2}
{5431;sbox_MSB/dom_and3/AX_BY_Z00[1];11};10011010;
{325;S2_B_i[1];2}
{343;S2_B_i[19];2}
{342;S2_B_i[18];2}
{5429;sbox_LSB/dom_and3/AX_BY_Z00[1];11};10011010;
{341;S2_B_i[17];2}
{340;S2_B_i[16];2}
{5427;sbox_MSB/dom_and3/AX_BY_Z00[19];11};10011010;
{339;S2_B_i[15];2}
{338;S2_B_i[14];2}
{5425;sbox_LSB/dom_and3/AX_BY_Z00[19];11};10011010;
{2694;T0_B[16];14};0110100101100110100101101001100101101001100110011001011001100110;
{337;S2_B_i[13];2}
{336;S2_B_i[12];2}
{5423;sbox_MSB/dom_and3/AX_BY_Z00[18];11};10011010;
{335;S2_B_i[11];2}
{334;S2_B_i[10];2}
{5421;sbox_LSB/dom_and3/AX_BY_Z00[18];11};10011010;
{324;S2_B_i[0];2}
{5411;sbox_MSB/dom_and3/AX_BY_Z00[15];11};10011010;
{269;S2_A_i[9];2}
{5356;sbox_LSB/dom_and2/BX_AY_Z00[26];11};01101010;
{268;S2_A_i[8];2}
{5355;sbox_MSB/dom_and2/BX_AY_Z00[25];11};01101010;
{267;S2_A_i[7];2}
{5354;sbox_LSB/dom_and2/BX_AY_Z00[25];11};01101010;
{266;S2_A_i[6];2}
{5353;sbox_MSB/dom_and2/BX_AY_Z00[24];11};01101010;
{323;S2_A_i[63];2}
{2679;T0_B[60];14};0110100101100110100101101001100101101001100110011001011001100110;
{322;S2_A_i[62];2}
{5409;sbox_LSB/dom_and3/AX_BY_Z00[15];11};10011010;
{321;S2_A_i[61];2}
{320;S2_A_i[60];2}
{5407;sbox_MSB/dom_and3/AX_BY_Z00[14];11};10011010;
{265;S2_A_i[5];2}
{5352;sbox_LSB/dom_and2/BX_AY_Z00[24];11};01101010;
{319;S2_A_i[59];2}
{318;S2_A_i[58];2}
{5405;sbox_LSB/dom_and3/AX_BY_Z00[14];11};10011010;
{317;S2_A_i[57];2}
{316;S2_A_i[56];2}
{5403;sbox_MSB/dom_and3/AX_BY_Z00[13];11};10011010;
{2672;T0_B[15];14};0110100101100110100101101001100101101001100110011001011001100110;
{315;S2_A_i[55];2}
{314;S2_A_i[54];2}
{5401;sbox_LSB/dom_and3/AX_BY_Z00[13];11};10011010;
{313;S2_A_i[53];2}
{312;S2_A_i[52];2}
{5399;sbox_MSB/dom_and3/AX_BY_Z00[12];11};10011010;
{311;S2_A_i[51];2}
{310;S2_A_i[50];2}
{5397;sbox_LSB/dom_and3/AX_BY_Z00[12];11};10011010;
{264;S2_A_i[4];2}
{5351;sbox_MSB/dom_and2/BX_AY_Z00[23];11};01101010;
{309;S2_A_i[49];2}
{308;S2_A_i[48];2}
{5395;sbox_MSB/dom_and3/AX_BY_Z00[11];11};10011010;
{307;S2_A_i[47];2}
{2663;T0_B[23];14};0110100101100110100101101001100101101001100110011001011001100110;
{306;S2_A_i[46];2}
{5393;sbox_LSB/dom_and3/AX_BY_Z00[11];11};10011010;
{305;S2_A_i[45];2}
{304;S2_A_i[44];2}
{5391;sbox_MSB/dom_and3/AX_BY_Z00[10];11};10011010;
{303;S2_A_i[43];2}
{302;S2_A_i[42];2}
{5389;sbox_LSB/dom_and3/AX_BY_Z00[10];11};10011010;
{301;S2_A_i[41];2}
{300;S2_A_i[40];2}
{5387;sbox_MSB/dom_and3/AX_BY_Z00[0];11};10011010;
{263;S2_A_i[3];2}
{5350;sbox_LSB/dom_and2/BX_AY_Z00[23];11};01101010;
{2656;T0_B[59];14};0110100101100110100101101001100101101001100110011001011001100110;
{299;S2_A_i[39];2}
{298;S2_A_i[38];2}
{5385;sbox_LSB/dom_and3/AX_BY_Z00[0];11};10011010;
{297;S2_A_i[37];2}
{296;S2_A_i[36];2}
{5383;sbox_MSB/dom_and2/BX_AY_Z00[9];11};01101010;
{295;S2_A_i[35];2}
{5382;sbox_LSB/dom_and2/BX_AY_Z00[9];11};01101010;
{294;S2_A_i[34];2}
{5381;sbox_MSB/dom_and2/BX_AY_Z00[8];11};01101010;
{293;S2_A_i[33];2}
{5380;sbox_LSB/dom_and2/BX_AY_Z00[8];11};01101010;
{2649;T0_B[14];14};0110100101100110100101101001100101101001100110011001011001100110;
{292;S2_A_i[32];2}
{5379;sbox_MSB/dom_and2/BX_AY_Z00[7];11};01101010;
{291;S2_A_i[31];2}
{5378;sbox_LSB/dom_and2/BX_AY_Z00[7];11};01101010;
{290;S2_A_i[30];2}
{5377;sbox_MSB/dom_and2/BX_AY_Z00[6];11};01101010;
{2619;T0_B[21];14};0110100101100110100101101001100101101001100110011001011001100110;
{262;S2_A_i[2];2}
{5349;sbox_MSB/dom_and2/BX_AY_Z00[22];11};01101010;
{289;S2_A_i[29];2}
{5376;sbox_LSB/dom_and2/BX_AY_Z00[6];11};01101010;
{288;S2_A_i[28];2}
{5375;sbox_MSB/dom_and2/BX_AY_Z00[5];11};01101010;
{287;S2_A_i[27];2}
{5374;sbox_LSB/dom_and2/BX_AY_Z00[5];11};01101010;
{286;S2_A_i[26];2}
{5373;sbox_MSB/dom_and2/BX_AY_Z00[4];11};01101010;
{285;S2_A_i[25];2}
{5372;sbox_LSB/dom_and2/BX_AY_Z00[4];11};01101010;
{2641;T0_B[22];14};0110100101100110100101101001100101101001100110011001011001100110;
{284;S2_A_i[24];2}
{5371;sbox_MSB/dom_and2/BX_AY_Z00[3];11};01101010;
{283;S2_A_i[23];2}
{5370;sbox_LSB/dom_and2/BX_AY_Z00[3];11};01101010;
{282;S2_A_i[22];2}
{5369;sbox_MSB/dom_and2/BX_AY_Z00[31];11};01101010;
{281;S2_A_i[21];2}
{5368;sbox_LSB/dom_and2/BX_AY_Z00[31];11};01101010;
{280;S2_A_i[20];2}
{5367;sbox_MSB/dom_and2/BX_AY_Z00[30];11};01101010;
{261;S2_A_i[1];2}
{5348;sbox_LSB/dom_and2/BX_AY_Z00[22];11};01101010;
{279;S2_A_i[19];2}
{5366;sbox_LSB/dom_and2/BX_AY_Z00[30];11};01101010;
{278;S2_A_i[18];2}
{5365;sbox_MSB/dom_and2/BX_AY_Z00[2];11};01101010;
{2634;T0_B[58];14};0110100101100110100101101001100101101001100110011001011001100110;
{277;S2_A_i[17];2}
{5364;sbox_LSB/dom_and2/BX_AY_Z00[2];11};01101010;
{276;S2_A_i[16];2}
{5363;sbox_MSB/dom_and2/BX_AY_Z00[29];11};01101010;
{275;S2_A_i[15];2}
{5362;sbox_LSB/dom_and2/BX_AY_Z00[29];11};01101010;
{274;S2_A_i[14];2}
{5361;sbox_MSB/dom_and2/BX_AY_Z00[28];11};01101010;
{273;S2_A_i[13];2}
{5360;sbox_LSB/dom_and2/BX_AY_Z00[28];11};01101010;
{272;S2_A_i[12];2}
{5359;sbox_MSB/dom_and2/BX_AY_Z00[27];11};01101010;
{271;S2_A_i[11];2}
{5358;sbox_LSB/dom_and2/BX_AY_Z00[27];11};01101010;
{2627;T0_B[13];14};0110100101100110100101101001100101101001100110011001011001100110;
{270;S2_A_i[10];2}
{5357;sbox_MSB/dom_and2/BX_AY_Z00[26];11};01101010;
{76;S0_B_i[8];2}
{5163;sbox_MSB/dom_and1/BX_AY_Z00[25];11};01101010;
{2432;T0_B[46];14};0110100101100110100101101001100101101001100110011001011001100110;
{75;S0_B_i[7];2}
{5162;sbox_LSB/dom_and1/BX_AY_Z00[25];11};01101010;
{74;S0_B_i[6];2}
{5161;sbox_MSB/dom_and1/BX_AY_Z00[24];11};01101010;
{130;S0_B_i[62];2}
{5217;sbox_LSB/dom_and2/AX_BY_Z00[15];11};10011010;
{2486;T0_B[5];14};0110100101100110100101101001100101101001100110011001011001100110;
{129;S0_B_i[61];2}
{128;S0_B_i[60];2}
{5215;sbox_MSB/dom_and2/AX_BY_Z00[14];11};10011010;
{73;S0_B_i[5];2}
{5160;sbox_LSB/dom_and1/BX_AY_Z00[24];11};01101010;
{127;S0_B_i[59];2}
{126;S0_B_i[58];2}
{5213;sbox_LSB/dom_and2/AX_BY_Z00[14];11};10011010;
{125;S0_B_i[57];2}
{124;S0_B_i[56];2}
{5211;sbox_MSB/dom_and2/AX_BY_Z00[13];11};10011010;
{123;S0_B_i[55];2}
{122;S0_B_i[54];2}
{5209;sbox_LSB/dom_and2/AX_BY_Z00[13];11};10011010;
{121;S0_B_i[53];2}
{2477;T0_B[49];14};0110100101100110100101101001100101101001100110011001011001100110;
{120;S0_B_i[52];2}
{5207;sbox_MSB/dom_and2/AX_BY_Z00[12];11};10011010;
{119;S0_B_i[51];2}
{118;S0_B_i[50];2}
{5205;sbox_LSB/dom_and2/AX_BY_Z00[12];11};10011010;
{72;S0_B_i[4];2}
{5159;sbox_MSB/dom_and1/BX_AY_Z00[23];11};01101010;
{117;S0_B_i[49];2}
{116;S0_B_i[48];2}
{5203;sbox_MSB/dom_and2/AX_BY_Z00[11];11};10011010;
{115;S0_B_i[47];2}
{114;S0_B_i[46];2}
{5201;sbox_LSB/dom_and2/AX_BY_Z00[11];11};10011010;
{2470;T0_B[4];14};0110100101100110100101101001100101101001100110011001011001100110;
{113;S0_B_i[45];2}
{112;S0_B_i[44];2}
{5199;sbox_MSB/dom_and2/AX_BY_Z00[10];11};10011010;
{111;S0_B_i[43];2}
{110;S0_B_i[42];2}
{5197;sbox_LSB/dom_and2/AX_BY_Z00[10];11};10011010;
{109;S0_B_i[41];2}
{108;S0_B_i[40];2}
{5195;sbox_MSB/dom_and2/AX_BY_Z00[0];11};10011010;
{71;S0_B_i[3];2}
{5158;sbox_LSB/dom_and1/BX_AY_Z00[23];11};01101010;
{107;S0_B_i[39];2}
{106;S0_B_i[38];2}
{5193;sbox_LSB/dom_and2/AX_BY_Z00[0];11};10011010;
{2462;T0_B[48];14};0110100101100110100101101001100101101001100110011001011001100110;
{105;S0_B_i[37];2}
{104;S0_B_i[36];2}
{5191;sbox_MSB/dom_and1/BX_AY_Z00[9];11};01101010;
{103;S0_B_i[35];2}
{5190;sbox_LSB/dom_and1/BX_AY_Z00[9];11};01101010;
{102;S0_B_i[34];2}
{5189;sbox_MSB/dom_and1/BX_AY_Z00[8];11};01101010;
{101;S0_B_i[33];2}
{5188;sbox_LSB/dom_and1/BX_AY_Z00[8];11};01101010;
{100;S0_B_i[32];2}
{5187;sbox_MSB/dom_and1/BX_AY_Z00[7];11};01101010;
{99;S0_B_i[31];2}
{5186;sbox_LSB/dom_and1/BX_AY_Z00[7];11};01101010;
{2455;T0_B[3];14};0110100101100110100101101001100101101001100110011001011001100110;
{98;S0_B_i[30];2}
